
368
373
370
365
369.00
370
360
350
350
357.00
349
348
343
349
347.00
350
352
351
349
350.00
356
354
357
359
356.00
424
448
457
476
451.00
542
555
564
567
557.00
584
580
574
573
577.00
551
534
518
513
529.00
466
446
438
425
443.00
398
389
382
382
387.00
379
376
368
360
370.00
350
346
344
350
347.00
353
352
352
356
353.00
354
360
355
358
356.00
363
359
364
379
366.00
443
459
478
492
468.00
543
553
560
566
555.00
582
578
579
580
579.00
559
554
537
527
544.00
492
478
466
445
470.00
414
411
399
399
405.00
381
387
388
387
385.00
365
356
353
347
355.00
353
348
343
349
348.00
348
356
356
358
354.00
361
360
355
360
359.00
364
367
384
407
380.00
455
477
490
515
484.00
551
562
572
576
565.00
583
581
582
575
580.00
553
549
538
518
539.00
487
482
465
442
469.00
416
403
393
391
400.00
388
384
386
375
383.00
355
356
356
353
355.00
347
353
357
354
352.00
355
357
355
359
356.00
357
361
362
365
361.00
407
417
436
459
429.00
516
528
546
557
536.00
572
587
587
582
582.00
580
575
565
558
569.00
521
512
502
489
506.00
438
434
425
414
427.00
392
392
385
388
389.00
382
373
361
357
368.00
352
348
346
351
349.00
356
352
360
360
357.00
354
365
364
360
360.00
360
365
366
368
364.00
424
446
459
480
452.00
527
543
553
562
546.00
580
580
584
582
581.00
592
586
575
568
580.00
542
536
524
513
528.00
479
469
447
440
458.00
414
408
395
396
403.00
388
395
389
389
390.00
375
366
357
356
363.00
350
351
352
350
350.00
355
360
361
364
360.00
361
363
363
361
362.00
367
366
366
371
367.00
404
426
448
462
435.00
495
529
543
555
530.00
576
582
582
587
581.00
585
591
586
576
584.00
551
539
528
515
533.00
481
473
452
444
462.00
419
408
400
395
405.00
391
389
393
387
390.00
366
365
359
355
361.00
353
360
356
361
357.00
359
365
362
366
363.00
368
370
365
366
367.00
366
369
386
406
381.00
455
478
491
511
483.00
557
563
569
578
566.00
589
586
589
584
587.00
581
571
556
545
563.00
514
498
484
479
493.00
439
424
411
403
419.00
398
395
393
397
395.00
380
377
366
364
371.00
358
353
355
360
356.00
355
363
361
364
360.00
365
366
365
364
365.00
362
373
378
392
376.00
452
467
484
492
473.00
549
568
570
581
567.00
594
595
589
588
591.00
573
566
546
537
555.00
504
495
479
461
484.00
419
415
410
408
413.00
397
396
399
384
394.00
368
360
360
354
360.00
362
359
359
358
359.00
366
362
366
366
365.00
367
365
367
369
367.00
428
451
466
486
457.00
547
564
571
579
565.00
589
588
588
584
587.00
554
550
532
526
540.00
478
460
442
436
454.00
400
396
389
388
393.00
379
368
365
360
368.00
354
350
353
350
351.00
354
363
364
359
360.00
366
367
365
373
367.00
443
459
471
487
465.00
561
574
575
582
573.00
580
585
580
565
577.00
524
511
505
488
507.00
429
416
410
403
414.00
387
393
395
389
391.00
356
361
360
351
357.00
356
362
358
365
360.00
364
364
366
367
365.00
368
378
395
411
388.00
476
489
518
534
504.00
572
584
580
584
580.00
586
582
570
565
575.00
517
514
503
489
505.00
439
423
416
403
420.00
388
394
392
395
392.00
374
366
361
354
363.00
358
354
357
355
356.00
355
363
361
363
360.00
364
371
366
368
367.00
397
421
436
452
426.00
524
534
545
559
540.00
579
588
589
588
586.00
574
564
556
541
558.00
502
493
482
459
484.00
415
410
401
395
405.00
387
392
386
378
385.00
362
356
356
351
356.00
354
362
365
362
360.00
367
365
367
371
367.00
368
380
404
419
392.00
487
519
537
547
522.00
578
590
588
591
586.00
571
567
552
536
556.00
480
473
452
439
461.00
402
394
396
395
396.00
378
374
369
367
372.00
360
358
356
365
359.00
361
360
362
361
361.00
371
368
373
386
374.00
472
490
505
528
498.00
574
581
581
586
580.00
583
578
564
560
571.00
501
499
483
466
487.00
416
413
407
401
409.00
396
392
388
378
388.00
358
363
358
358
359.00
366
361
359
361
361.00
365
368
367
373
368.00
391
416
436
451
423.00
522
537
550
562
542.00
588
595
591
595
592.00
563
556
540
531
547.00
480
470
452
440
460.00
403
405
400
394
400.00
384
380
369
362
373.00
356
364
359
359
359.00
